rho3.6   16Mg+16Si+49O+Pb N=  82  V[A^3]=  843.8390 rho[g/cc]=  3.6000 T[K]=   4000  P[GPa]=    23.378  0.259 E[Ha]= -17.25890700  0.02203700  t=  5.95  3.57  
rho3.65  16Mg+16Si+49O+Pb N=  82  V[A^3]=  832.2796 rho[g/cc]=  3.6500 T[K]=   4000  P[GPa]=    25.053  0.378 E[Ha]= -17.25020300  0.02525400  t=  6.12  3.67  
rho3.7   16Mg+16Si+49O+Pb N=  82  V[A^3]=  821.0326 rho[g/cc]=  3.7000 T[K]=   4000  P[GPa]=    26.511  0.392 E[Ha]= -17.26931500  0.01517000  t=  6.07  3.64  
rho3.8   16Mg+16Si+49O+Pb N=  82  V[A^3]=  799.4264 rho[g/cc]=  3.8000 T[K]=   4000  P[GPa]=    29.913  0.492 E[Ha]= -17.19094700  0.02775100  t=  5.79  3.48  
rho3.9   16Mg+16Si+49O+Pb N=  82  V[A^3]=  778.9283 rho[g/cc]=  3.9000 T[K]=   4000  P[GPa]=    33.556  0.470 E[Ha]= -17.11584500  0.02039000  t=  6.18  3.71  
rho4.0   16Mg+16Si+49O+Pb N=  82  V[A^3]=  759.4551 rho[g/cc]=  4.0000 T[K]=   4000  P[GPa]=    36.860  0.288 E[Ha]= -17.11688600  0.02143800  t=  5.66  3.39  
rho4.2   16Mg+16Si+49O+Pb N=  82  V[A^3]=  723.2906 rho[g/cc]=  4.2000 T[K]=   4000  P[GPa]=    44.902  0.272 E[Ha]= -16.92763800  0.02136300  t=  6.12  3.67  
rho4.3   16Mg+16Si+49O+Pb N=  82  V[A^3]=  706.4699 rho[g/cc]=  4.3000 T[K]=   4000  P[GPa]=    49.838  0.301 E[Ha]= -16.85367200  0.01765200  t=  6.54  3.93  
rho4.4   16Mg+16Si+49O+Pb N=  82  V[A^3]=  690.4137 rho[g/cc]=  4.4000 T[K]=   4000  P[GPa]=    55.836  0.425 E[Ha]= -16.76136300  0.02851900  t=  6.44  3.86  
rho4.5   16Mg+16Si+49O+Pb N=  82  V[A^3]=  675.0712 rho[g/cc]=  4.5000 T[K]=   4000  P[GPa]=    59.454  0.391 E[Ha]= -16.74147100  0.02982000  t=  6.97  4.18  
rho4.6   16Mg+16Si+49O+Pb N=  82  V[A^3]=  660.3957 rho[g/cc]=  4.6000 T[K]=   4000  P[GPa]=    66.068  0.349 E[Ha]= -16.55552300  0.02121400  t=  7.47  4.48  
rho4.7   16Mg+16Si+49O+Pb N=  82  V[A^3]=  646.3448 rho[g/cc]=  4.7000 T[K]=   4000  P[GPa]=    71.499  0.426 E[Ha]= -16.55368100  0.03655400  t= 10.36  6.21  
rho4.8   16Mg+16Si+49O+Pb N=  82  V[A^3]=  632.8793 rho[g/cc]=  4.8000 T[K]=   4000  P[GPa]=    77.707  0.219 E[Ha]= -16.33914400  0.02741600  t=  7.72  4.63  
rho4.9   16Mg+16Si+49O+Pb N=  82  V[A^3]=  619.9634 rho[g/cc]=  4.9000 T[K]=   4000  P[GPa]=    82.821  0.186 E[Ha]= -16.35892300  0.01461300  t=  5.90  3.54  
rho5.0   16Mg+16Si+49O+Pb N=  82  V[A^3]=  607.5641 rho[g/cc]=  5.0000 T[K]=   4000  P[GPa]=    91.463  0.385 E[Ha]= -16.10821300  0.01357500  t=  9.94  5.96  
rho5.1   16Mg+16Si+49O+Pb N=  82  V[A^3]=  595.6511 rho[g/cc]=  5.1000 T[K]=   4000  P[GPa]=   100.328  0.363 E[Ha]= -15.95318200  0.02417800  t=  6.86  4.12  
rho5.15  16Mg+16Si+49O+Pb N=  82  V[A^3]=  589.8680 rho[g/cc]=  5.1500 T[K]=   4000  P[GPa]=   104.534  0.312 E[Ha]= -15.75763200  0.02221700  t=  6.88  4.13  
rho5.2   16Mg+16Si+49O+Pb N=  82  V[A^3]=  584.1962 rho[g/cc]=  5.2000 T[K]=   4000  P[GPa]=   108.401  0.311 E[Ha]= -15.48216100  0.02686800  t=  1.52  0.91  
